country,points,date
Argentina,1861.29,2023-10-26
France,1853.11,2023-10-26
Brazil,1812.2,2023-10-26
England,1807.88,2023-10-26
Belgium,1793.71,2023-10-26
Portugal,1739.83,2023-10-26
Netherlands,1739.26,2023-10-26
Spain,1725.97,2023-10-26
Italy,1717.81,2023-10-26
Croatia,1711.88,2023-10-26
USA,1675.89,2023-10-26
Mexico,1663.94,2023-10-26
Morocco,1658.49,2023-10-26
Switzerland,1645.38,2023-10-26
Uruguay,1643.72,2023-10-26
Germany,1643.49,2023-10-26
Colombia,1626.6,2023-10-26
Japan,1612.99,2023-10-26
Denmark,1612.15,2023-10-26
Senegal,1600.82,2023-10-26
IR Iran,1567.3,2023-10-26
Ukraine,1549.33,2023-10-26
Sweden,1545.76,2023-10-26
Korea Republic,1540.35,2023-10-26
Austria,1535.41,2023-10-26
Peru,1532.57,2023-10-26
Australia,1531.25,2023-10-26
Wales,1528.69,2023-10-26
Serbia,1525.4,2023-10-26
Hungary,1521.9,2023-10-26
Poland,1519.28,2023-10-26
Tunisia,1516.14,2023-10-26
Algeria,1512.9,2023-10-26
Scotland,1512.34,2023-10-26
Egypt,1511.95,2023-10-26
Ecuador,1508.31,2023-10-26
Chile,1503.81,2023-10-26
Türkiye,1498.5,2023-10-26
Russia,1497.63,2023-10-26
Nigeria,1490.48,2023-10-26
Czechia,1489.72,2023-10-26
Norway,1469.56,2023-10-26
Cameroon,1466.98,2023-10-26
Panama,1461.09,2023-10-26
Canada,1454.95,2023-10-26
Costa Rica,1452.1,2023-10-26
Mali,1449.75,2023-10-26
Romania,1446.52,2023-10-26
Venezuela,1445.67,2023-10-26
Slovakia,1445.34,2023-10-26
Greece,1442.96,2023-10-26
Côte d'Ivoire,1439.17,2023-10-26
Paraguay,1436.96,2023-10-26
Slovenia,1428.1,2023-10-26
Jamaica,1421.39,2023-10-26
Burkina Faso,1410.59,2023-10-26
Saudi Arabia,1408.85,2023-10-26
Republic of Ireland,1406.94,2023-10-26
Albania,1396.83,2023-10-26
Ghana,1394.74,2023-10-26
Qatar,1394.16,2023-10-26
Finland,1388.46,2023-10-26
Bosnia and Herzegovina,1368.3,2023-10-26
South Africa,1366.35,2023-10-26
Congo DR,1366.18,2023-10-26
North Macedonia,1358.41,2023-10-26
Iceland,1353.17,2023-10-26
Iraq,1349.73,2023-10-26
United Arab Emirates,1348.87,2023-10-26
Montenegro,1344.3,2023-10-26
Israel,1336.34,2023-10-26
Oman,1334.37,2023-10-26
Uzbekistan,1333.09,2023-10-26
Cabo Verde,1326.93,2023-10-26
Northern Ireland,1325.06,2023-10-26
Georgia,1312.14,2023-10-26
El Salvador,1307,2023-10-26
Honduras,1305.07,2023-10-26
China PR,1296.99,2023-10-26
Guinea,1296.89,2023-10-26
Zambia,1291.34,2023-10-26
Jordan,1284.39,2023-10-26
Bahrain,1281.46,2023-10-26
Bulgaria,1279.12,2023-10-26
Bolivia,1271.09,2023-10-26
Gabon,1270.8,2023-10-26
Luxembourg,1266.67,2023-10-26
Haiti,1262.5,2023-10-26
Curaçao,1261.62,2023-10-26
Uganda,1251.94,2023-10-26
Equatorial Guinea,1250.46,2023-10-26
Syria,1239.37,2023-10-26
Benin,1238.89,2023-10-26
Vietnam,1236.25,2023-10-26
Armenia,1234.25,2023-10-26
Palestine,1224.05,2023-10-26
Kyrgyz Republic,1224.03,2023-10-26
Kazakhstan,1219.65,2023-10-26
Trinidad and Tobago,1217.43,2023-10-26
Belarus,1212.52,2023-10-26
Mauritania,1208.99,2023-10-26
India,1198.84,2023-10-26
Aotearoa New Zealand,1198.41,2023-10-26
Lebanon,1198.25,2023-10-26
Kosovo,1190.74,2023-10-26
Congo,1189.9,2023-10-26
Guatemala,1188.93,2023-10-26
Madagascar,1188.57,2023-10-26
Tajikistan,1187.23,2023-10-26
Kenya,1186.85,2023-10-26
Guinea-Bissau,1186.85,2023-10-26
Thailand,1177.15,2023-10-26
Mozambique,1176.58,2023-10-26
Namibia,1172.41,2023-10-26
Korea DPR,1169.96,2023-10-26
Angola,1169.64,2023-10-26
The Gambia,1160.55,2023-10-26
Estonia,1159.33,2023-10-26
Togo,1158.24,2023-10-26
Azerbaijan,1155.91,2023-10-26
Tanzania,1146.46,2023-10-26
Sierra Leone,1145.12,2023-10-26
Malawi,1144.29,2023-10-26
Cyprus,1141.27,2023-10-26
Zimbabwe,1138.56,2023-10-26
