team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,xg,total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,np_xg,xgot,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_xg,conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_np_xg,conc_xgot,conc_passes,conc_passes_own_half,conc_passes_opp_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,season,round,year,total_tackles,latitude,longitude,team_id,opp_id,referee_id,date,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_fouls,conc_wide_fouls,wide_clearances,conc_wide_clearances,wide_aerial_duels,conc_wide_aerial_duels,wide_blocks,conc_wide_blocks,pct_wide_dribbles,pct_wide_loss_of_possession,pct_wide_tackles_attempted,pct_wide_fouls,pct_wide_clearances,pct_wide_aerial_duels,pct_wide_blocks,conc_pct_wide_dribbles,conc_pct_wide_loss_of_possession,conc_pct_wide_tackles_attempted,conc_pct_wide_fouls,conc_pct_wide_clearances,conc_pct_wide_aerial_duels,conc_pct_wide_blocks,home_flag,total_touches,wide_touches,wide_touches_pc,conc_total_tackles,conc_total_touches,conc_wide_touches,conc_wide_touches_pc
Arsenal,Brentford,0,2,2021-08-13 19:00:00+00:00,Brentford Community Stadium,Michael Oliver,16479.0,Premier League,65,35,1.28,22,4,0,0,488,86,8,5,14,4,0,13,9,0.94,0.34,1.28,0.37,568.0,205,283,20,43,10,45,26,1,0,0,3,33,7,0,14,1,50,30,47,20,54,9,45,1.24,8,3,2,1,201,65,12,2,5,0,1,7,1,0.57,0.67,1.24,1.0,309.0,106.0,95.0,22,34,2,22,19,1,0,0,12,60,9,4,19,4,51,34,53,17,46,7,64,1846,2122,1,2021,9.09090909090909,51.490729,-0.288884,1,2,1,2021-08-13,9.0,4.0,23.0,11.0,14.0,13.0,33.0,21.0,10.0,15.0,16.0,29.0,3.0,3.0,2.0,1.0,6.0,5.0,9.0,6.0,39.130434782608695,42.42424242424242,62.5,37.5,14.285714285714285,16.216216216216218,81.81818181818183,36.36363636363637,61.904761904761905,51.72413793103448,25.0,5.263157894736842,13.513513513513514,54.54545454545454,0.0,776.0,242.0,31.18556701030928,20.0,479.0,157.0,32.77661795407098
Brentford,Arsenal,2,0,2021-08-13 19:00:00+00:00,Brentford Community Stadium,Michael Oliver,16479.0,Premier League,35,65,1.24,8,3,2,1,201,65,12,2,5,0,1,7,1,0.57,0.67,1.24,1.0,309.0,106,95,22,34,2,22,19,1,0,0,12,60,9,4,19,4,51,34,53,17,46,7,64,1.28,22,4,0,0,488,86,8,5,14,4,0,13,9,0.94,0.34,1.28,0.37,568.0,205.0,283.0,20,43,10,45,26,1,0,0,3,33,7,0,14,1,50,30,47,20,54,9,45,1846,2122,1,2021,20.0,51.490729,-0.288884,2,1,1,2021-08-13,4.0,9.0,11.0,23.0,13.0,14.0,21.0,33.0,15.0,10.0,29.0,16.0,3.0,3.0,1.0,2.0,5.0,6.0,6.0,9.0,36.36363636363637,61.904761904761905,51.72413793103448,25.0,5.263157894736842,13.513513513513514,54.54545454545454,39.130434782608695,42.42424242424242,62.5,37.5,14.285714285714285,16.216216216216218,81.81818181818183,1.0,479.0,157.0,32.77661795407098,9.09090909090909,776.0,242.0,31.18556701030928
Manchester United,Leeds United,5,1,2021-08-14 11:30:00+00:00,Old Trafford,Paul Tierney,72732.0,Premier League,49,51,1.5,16,8,3,1,334,79,11,5,5,3,0,12,4,1.46,0.04,1.5,1.64,422.0,193,141,25,53,1,9,27,2,1,0,4,67,8,1,15,2,38,27,39,11,55,12,50,0.52,10,3,2,2,343,78,9,4,6,1,0,3,7,0.33,0.19,0.52,1.01,438.0,242.0,101.0,23,37,4,29,17,3,2,0,13,57,14,3,14,3,51,42,61,9,45,9,75,1080,2122,1,2021,5.970149253731343,53.463094,-2.291374,3,4,2,2021-08-14,17.0,8.0,26.0,13.0,14.0,13.0,31.0,23.0,8.0,20.0,15.0,35.0,5.0,5.0,1.0,1.0,3.0,4.0,7.0,8.0,65.38461538461539,45.16129032258064,53.333333333333336,45.45454545454545,6.666666666666667,15.0,58.333333333333336,61.53846153846154,56.52173913043478,57.14285714285714,55.55555555555556,7.142857142857142,20.0,61.53846153846154,1.0,604.0,210.0,34.7682119205298,22.80701754385965,623.0,207.0,33.22632423756019
Leeds United,Manchester United,1,5,2021-08-14 11:30:00+00:00,Old Trafford,Paul Tierney,72732.0,Premier League,51,49,0.52,10,3,2,2,343,78,9,4,6,1,0,3,7,0.33,0.19,0.52,1.01,438.0,242,101,23,37,4,29,17,3,2,0,13,57,14,3,14,3,51,42,61,9,45,9,75,1.5,16,8,3,1,334,79,11,5,5,3,0,12,4,1.46,0.04,1.5,1.64,422.0,193.0,141.0,25,53,1,9,27,2,1,0,4,67,8,1,15,2,38,27,39,11,55,12,50,1080,2122,1,2021,22.80701754385965,53.463094,-2.291374,4,3,2,2021-08-14,8.0,17.0,13.0,26.0,13.0,14.0,23.0,31.0,20.0,8.0,35.0,15.0,5.0,5.0,1.0,1.0,4.0,3.0,8.0,7.0,61.53846153846154,56.52173913043478,57.14285714285714,55.55555555555556,7.142857142857142,20.0,61.53846153846154,65.38461538461539,45.16129032258064,53.333333333333336,45.45454545454545,6.666666666666667,15.0,58.333333333333336,0.0,623.0,207.0,33.22632423756019,5.970149253731343,604.0,210.0,34.7682119205298
Everton,Southampton,3,1,2021-08-14 14:00:00+00:00,Goodison Park,Andrew Madley,38487.0,Premier League,48,52,2.42,14,6,3,1,235,70,13,6,5,3,0,11,3,1.7,0.72,2.42,2.96,337.0,113,122,26,38,6,24,28,0,2,0,9,39,6,2,26,2,68,43,51,25,57,7,50,0.85,6,3,1,0,256,69,15,8,1,2,0,5,1,0.59,0.25,0.85,1.09,370.0,114.0,142.0,10,20,4,18,26,0,0,0,12,57,5,3,22,3,61,42,49,19,43,10,43,1847,2122,1,2021,23.076923076923077,53.438822,-2.966298,5,12,3,2021-08-14,9.0,13.0,16.0,24.0,11.0,14.0,32.0,25.0,18.0,14.0,33.0,28.0,7.0,6.0,3.0,6.0,10.0,5.0,6.0,2.0,56.25,34.375,54.54545454545454,53.84615384615385,11.538461538461538,22.727272727272727,50.0,54.166666666666664,56.00000000000001,50.0,40.0,27.27272727272727,11.363636363636363,20.0,1.0,564.0,191.0,33.86524822695036,21.05263157894737,581.0,195.0,33.56282271944922
Wolverhampton Wanderers,Leicester City,0,1,2021-08-14 14:00:00+00:00,King Power Stadium,Craig Pawson,31983.0,Premier League,44,56,1.33,17,3,1,1,366,83,10,4,7,7,0,12,5,1.28,0.05,1.33,0.22,443.0,193,173,36,62,6,38,21,4,2,0,10,50,13,1,16,4,59,47,59,12,55,21,66,0.49,9,5,0,0,505,86,6,5,3,1,0,6,3,0.49,0.0,0.49,1.18,584.0,329.0,176.0,16,46,2,29,26,5,1,0,11,73,11,7,15,3,42,32,41,10,45,7,35,1081,2122,1,2021,20.0,52.620377,-1.14231,6,8,4,2021-08-14,16.0,11.0,35.0,22.0,9.0,12.0,20.0,25.0,17.0,14.0,27.0,36.0,5.0,6.0,1.0,3.0,3.0,2.0,5.0,10.0,45.714285714285715,45.0,62.96296296296296,50.0,6.25,13.636363636363637,62.5,50.0,48.0,38.88888888888889,100.0,20.0,9.090909090909092,38.46153846153847,0.0,645.0,208.0,32.248062015503876,15.068493150684931,781.0,268.0,34.31498079385403
Crystal Palace,Chelsea,0,3,2021-08-14 14:00:00+00:00,Stamford Bridge,Jonathan Moss,38965.0,Premier League,38,62,0.22,4,1,0,0,363,86,11,2,2,1,0,4,0,0.11,0.11,0.22,0.18,423.0,264,99,18,46,3,60,14,1,0,0,7,64,9,2,24,3,52,37,49,15,68,13,65,0.68,13,6,1,0,623,92,15,5,5,2,0,5,8,0.45,0.23,0.68,1.67,678.0,249.0,374.0,38,73,4,18,17,0,0,0,9,43,11,1,8,1,46,39,51,7,32,8,57,1583,2122,1,2021,10.9375,51.481712,-0.190975,7,14,5,2021-08-14,6.0,8.0,21.0,17.0,18.0,3.0,31.0,15.0,9.0,14.0,19.0,34.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,28.57142857142857,58.06451612903226,47.368421052631575,45.45454545454545,0.0,0.0,22.22222222222222,47.05882352941176,20.0,41.17647058823529,40.0,25.0,0.0,33.33333333333333,0.0,590.0,184.0,31.186440677966104,20.930232558139537,834.0,244.0,29.256594724220623
Leicester City,Wolverhampton Wanderers,1,0,2021-08-14 14:00:00+00:00,King Power Stadium,Craig Pawson,31983.0,Premier League,56,44,0.49,9,5,0,0,505,86,6,5,3,1,0,6,3,0.49,0.0,0.49,1.18,584.0,329,176,16,46,2,29,26,5,1,0,11,73,11,7,15,3,42,32,41,10,45,7,35,1.33,17,3,1,1,366,83,10,4,7,7,0,12,5,1.28,0.05,1.33,0.22,443.0,193.0,173.0,36,62,6,38,21,4,2,0,10,50,13,1,16,4,59,47,59,12,55,21,66,1081,2122,1,2021,15.068493150684931,52.620377,-1.14231,8,6,4,2021-08-14,11.0,16.0,22.0,35.0,12.0,9.0,25.0,20.0,14.0,17.0,36.0,27.0,6.0,5.0,3.0,1.0,2.0,3.0,10.0,5.0,50.0,48.0,38.88888888888889,100.0,20.0,9.090909090909092,38.46153846153847,45.714285714285715,45.0,62.96296296296296,50.0,6.25,13.636363636363637,62.5,1.0,781.0,268.0,34.31498079385403,20.0,645.0,208.0,32.248062015503876
Brighton & Hove Albion,Burnley,2,1,2021-08-14 14:00:00+00:00,Turf Moor,David Coote,16910.0,Premier League,64,36,1.05,14,8,3,1,424,82,7,6,4,2,0,12,2,0.91,0.15,1.05,1.15,518.0,273,151,25,35,6,43,24,0,1,0,9,56,6,3,27,2,49,29,45,20,43,3,43,1.45,14,3,3,2,181,70,10,7,8,3,2,8,6,0.48,0.97,1.45,0.94,259.0,76.0,105.0,17,34,5,14,24,1,2,0,12,75,10,4,12,4,61,35,55,26,57,12,67,1330,2122,1,2021,16.07142857142857,53.788984,-2.230225,9,13,6,2021-08-14,4.0,11.0,8.0,19.0,11.0,8.0,22.0,20.0,20.0,10.0,28.0,19.0,4.0,4.0,2.0,2.0,5.0,5.0,10.0,3.0,50.0,50.0,71.42857142857143,57.14285714285714,7.4074074074074066,10.869565217391305,76.92307692307693,57.89473684210527,40.0,52.63157894736842,40.0,16.666666666666664,10.869565217391305,27.27272727272727,0.0,705.0,218.0,30.92198581560284,16.0,463.0,158.0,34.12526997840173
Watford,Aston Villa,3,2,2021-08-14 14:00:00+00:00,Vicarage Road,Mike Dean,20051.0,Premier League,38,62,1.17,13,7,1,1,234,74,18,2,4,2,0,9,4,0.87,0.3,1.17,1.57,317.0,156,78,21,33,2,25,17,0,3,0,6,40,9,3,25,0,65,41,48,24,59,13,72,1.19,11,2,1,0,435,86,13,4,6,3,0,4,7,0.31,0.09,0.41,1.32,508.0,250.0,185.0,28,56,2,8,21,2,1,0,11,85,11,2,6,4,62,45,52,17,41,14,88,1331,2122,1,2021,15.0,51.649907,-0.401629,10,11,7,2021-08-14,9.0,4.0,20.0,16.0,10.0,11.0,24.0,37.0,7.0,13.0,29.0,26.0,9.0,4.0,1.0,3.0,9.0,8.0,1.0,2.0,45.0,41.66666666666667,24.13793103448276,50.0,4.0,21.951219512195124,20.0,25.0,29.72972972972973,50.0,30.76923076923077,50.0,19.51219512195122,33.33333333333333,1.0,487.0,165.0,33.880903490759756,12.941176470588236,702.0,217.0,30.91168091168091
