team,opp,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_blocks,conc_wide_blocks,total_blocks,conc_total_blocks,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_aerial_duels,conc_wide_aerial_duels,total_aerial_duels,conc_total_aerial_duels,wide_clearances,conc_wide_clearances,total_clearances,conc_total_clearances,wide_fouls,conc_wide_fouls,total_fouls,conc_total_fouls,home_flag,datetime,date,pct_wide_loss_of_possession,pct_wide_dribbles,pct_wide_blocks,pct_wide_tackles_attempted,pct_wide_aerial_duels,pct_wide_clearances,pct_wide_fouls,conc_pct_wide_loss_of_possession,conc_pct_wide_dribbles,conc_pct_wide_blocks,conc_pct_wide_tackles_attempted,conc_pct_wide_aerial_duels,conc_pct_wide_clearances,conc_pct_wide_fouls,total_aerial_duels_combined,total_touches,wide_touches,wide_touches_pc
Brentford,Crystal Palace,18,17,31,36,7,20,16,32,10,8,18,12,26,15,46,28,5,5,24,16,2,0,25,16,3,5,10,10,1,2022-02-12,2022-02-12,58.06451612903226,43.75,55.55555555555556,56.52173913043478,12.5,8.0,30.0,47.22222222222222,62.5,66.66666666666666,53.57142857142857,12.5,0.0,50.0,40,592.0,204.0,34.45945945945946
Brighton,Chelsea,10,9,20,27,5,8,14,15,9,6,22,14,7,8,20,16,2,4,11,12,3,1,21,16,8,2,16,6,1,2022-10-29,2022-10-29,50.0,35.714285714285715,40.909090909090914,35.0,8.695652173913043,14.285714285714285,50.0,33.33333333333333,53.333333333333336,42.857142857142854,50.0,17.391304347826086,6.25,33.33333333333333,23,547.0,176.0,32.17550274223035
Brighton,Arsenal,11,14,24,32,3,6,8,14,8,5,16,17,7,8,22,14,2,4,16,7,1,2,13,18,1,1,8,5,1,2021-10-02,2021-10-02,45.83333333333333,37.5,50.0,31.818181818181817,8.695652173913043,7.6923076923076925,12.5,43.75,42.857142857142854,29.411764705882355,57.14285714285714,17.391304347826086,11.11111111111111,20.0,23,669.0,218.0,32.585949177877424
Leicester,Burnley,8,11,22,24,9,5,20,16,1,5,7,20,9,10,23,23,3,3,20,18,1,2,13,28,4,1,10,8,1,2021-09-25,2021-09-25,36.36363636363637,45.0,14.285714285714285,39.130434782608695,7.894736842105263,7.6923076923076925,40.0,45.83333333333333,31.25,25.0,43.47826086956522,7.894736842105263,7.142857142857142,12.5,38,775.0,246.0,31.74193548387097
Leeds,Arsenal,4,13,18,27,5,13,16,30,7,9,11,19,16,8,40,23,9,2,13,10,0,1,5,17,3,5,10,11,1,2022-10-16,2022-10-16,22.22222222222222,31.25,63.63636363636363,40.0,39.130434782608695,0.0,30.0,48.148148148148145,43.333333333333336,47.368421052631575,34.78260869565217,8.695652173913043,5.88235294117647,45.45454545454545,23,611.0,207.0,33.878887070376436
Brighton,Man City,5,7,19,16,5,10,18,25,2,3,8,12,9,6,24,20,2,1,9,12,1,0,6,12,6,2,16,11,1,2023-05-24,2023-05-24,26.31578947368421,27.77777777777778,25.0,37.5,9.523809523809524,16.666666666666664,37.5,43.75,40.0,25.0,30.0,4.761904761904762,0.0,18.181818181818183,21,542.0,151.0,27.85977859778598
Southampton,Arsenal,13,16,29,28,6,5,10,12,4,4,14,11,13,10,24,19,3,3,11,11,2,1,17,25,4,2,11,8,1,2022-10-23,2022-10-23,44.827586206896555,60.0,28.57142857142857,54.166666666666664,13.636363636363637,11.76470588235294,36.36363636363637,57.14285714285714,41.66666666666667,36.36363636363637,52.63157894736842,13.636363636363637,4.0,25.0,22,535.0,182.0,34.018691588785046
Crystal Palace,Arsenal,15,19,33,34,17,3,30,18,1,6,10,17,10,25,31,45,3,5,10,14,1,2,19,24,7,3,16,11,1,2022-08-05,2022-08-05,45.45454545454545,56.666666666666664,10.0,32.25806451612903,12.5,5.263157894736842,43.75,55.88235294117647,16.666666666666664,35.294117647058826,55.55555555555556,20.833333333333336,8.333333333333332,27.27272727272727,24,770.0,246.0,31.948051948051948
Bournemouth,Brighton,10,16,19,29,11,7,24,24,2,10,6,19,8,9,32,25,5,5,12,14,0,1,13,10,3,2,11,5,1,2023-04-04,2023-04-04,52.63157894736842,45.83333333333333,33.33333333333333,25.0,19.230769230769234,0.0,27.27272727272727,55.172413793103445,29.166666666666668,52.63157894736842,36.0,19.230769230769234,10.0,40.0,26,525.0,163.0,31.047619047619047
Tottenham,Wolves,8,9,23,24,9,11,20,16,6,4,17,17,12,9,21,25,3,1,21,11,1,3,9,32,6,3,13,13,1,2022-02-13,2022-02-13,34.78260869565217,45.0,35.294117647058826,57.14285714285714,9.375,11.11111111111111,46.15384615384615,37.5,68.75,23.52941176470588,36.0,3.125,9.375,23.076923076923077,32,780.0,228.0,29.230769230769234
Leicester,Newcastle,21,16,39,28,5,10,8,22,5,2,13,6,13,18,31,30,2,5,14,16,2,2,26,12,5,5,9,16,1,2021-12-12,2021-12-12,53.84615384615385,62.5,38.46153846153847,41.935483870967744,6.666666666666667,7.6923076923076925,55.55555555555556,57.14285714285714,45.45454545454545,33.33333333333333,60.0,16.666666666666664,16.666666666666664,31.25,30,589.0,210.0,35.653650254668925
Bournemouth,Aston Villa,11,7,25,23,10,20,24,24,6,4,20,10,18,14,33,35,4,6,16,18,1,0,23,16,7,5,16,12,1,2023-12-03,2023-12-03,44.0,41.66666666666667,30.0,54.54545454545454,11.76470588235294,4.3478260869565215,43.75,30.434782608695656,83.33333333333334,40.0,40.0,17.647058823529413,0.0,41.66666666666667,34,497.0,162.0,32.59557344064387
Brighton,Liverpool,10,10,24,30,11,9,20,11,1,3,2,13,13,16,21,29,0,0,7,5,0,6,7,24,4,9,9,15,1,2023-01-14,2023-01-14,41.66666666666667,55.00000000000001,50.0,61.904761904761905,0.0,0.0,44.44444444444444,33.33333333333333,81.81818181818183,23.076923076923077,55.172413793103445,0.0,25.0,60.0,12,828.0,272.0,32.850241545893724
West Ham,Luton,8,10,22,21,11,11,20,17,5,5,12,18,12,16,27,27,9,1,26,19,1,5,21,33,5,8,9,15,1,2024-05-11,2024-05-11,36.36363636363637,55.00000000000001,41.66666666666667,44.44444444444444,20.0,4.761904761904762,55.55555555555556,47.61904761904761,64.70588235294117,27.77777777777778,59.25925925925925,2.2222222222222223,15.151515151515152,53.333333333333336,45,668.0,184.0,27.54491017964072
Everton,Tottenham,5,16,19,31,9,9,23,18,2,4,13,14,18,13,33,29,0,6,5,19,0,2,13,18,7,9,13,17,1,2021-11-07,2021-11-07,26.31578947368421,39.130434782608695,15.384615384615383,54.54545454545454,0.0,0.0,53.84615384615385,51.61290322580645,50.0,28.57142857142857,44.827586206896555,25.0,11.11111111111111,52.94117647058824,24,627.0,209.0,33.33333333333333
Man Utd,Leicester,7,12,17,17,12,4,23,14,5,7,10,10,10,14,22,28,3,3,12,8,1,2,12,23,6,4,13,6,1,2022-04-02,2022-04-02,41.17647058823529,52.17391304347826,50.0,45.45454545454545,15.0,8.333333333333332,46.15384615384615,70.58823529411765,28.57142857142857,70.0,50.0,15.0,8.695652173913043,66.66666666666666,20,742.0,246.0,33.153638814016176
Brentford,West Ham,6,5,16,14,4,6,8,17,4,2,9,10,6,5,19,11,3,3,15,13,2,2,16,33,0,4,2,6,1,2022-04-10,2022-04-10,37.5,50.0,44.44444444444444,31.57894736842105,10.714285714285714,12.5,0.0,35.714285714285715,35.294117647058826,20.0,45.45454545454545,10.714285714285714,6.0606060606060606,66.66666666666666,28,626.0,198.0,31.629392971246006
Fulham,Everton,9,7,21,24,4,4,19,9,3,5,12,13,3,12,10,29,0,3,14,23,2,1,21,37,0,5,6,13,1,2024-01-30,2024-01-30,42.857142857142854,21.052631578947366,25.0,30.0,0.0,9.523809523809524,0.0,29.166666666666668,44.44444444444444,38.46153846153847,41.37931034482759,8.108108108108109,2.702702702702702,38.46153846153847,37,822.0,266.0,32.360097323600975
