home_team,away_team,wide_loss_of_possession_home,wide_loss_of_possession_away,total_loss_of_possession_home,total_loss_of_possession_away,wide_dribbles_home,wide_dribbles_away,total_dribbles_home,total_dribbles_away,wide_blocks_home,wide_blocks_away,total_blocks_home,total_blocks_away,wide_tackles_attempted_home,wide_tackles_attempted_away,total_tackles_attempted_home,total_tackles_attempted_away,wide_aerial_duels_home,wide_aerial_duels_away,total_aerial_duels_home,total_aerial_duels_away,wide_clearances_home,wide_clearances_away,total_clearances_home,total_clearances_away,wide_fouls_home,wide_fouls_away,total_fouls_home,total_fouls_away,home_flag,datetime,date
Brentford,Crystal Palace,18,17,31,36,7,20,16,32,10,8,18,12,26,15,46,28,5,5,24,16,2,0,25,16,3,5,10,10,1,2022-02-12,2022-02-12
Brighton,Chelsea,10,9,20,27,5,8,14,15,9,6,22,14,7,8,20,16,2,4,11,12,3,1,21,16,8,2,16,6,1,2022-10-29,2022-10-29
Brighton,Arsenal,11,14,24,32,3,6,8,14,8,5,16,17,7,8,22,14,2,4,16,7,1,2,13,18,1,1,8,5,1,2021-10-02,2021-10-02
Leicester,Burnley,8,11,22,24,9,5,20,16,1,5,7,20,9,10,23,23,3,3,20,18,1,2,13,28,4,1,10,8,1,2021-09-25,2021-09-25
Leeds,Arsenal,4,13,18,27,5,13,16,30,7,9,11,19,16,8,40,23,9,2,13,10,0,1,5,17,3,5,10,11,1,2022-10-16,2022-10-16
Brighton,Man City,5,7,19,16,5,10,18,25,2,3,8,12,9,6,24,20,2,1,9,12,1,0,6,12,6,2,16,11,1,2023-05-24,2023-05-24
Southampton,Arsenal,13,16,29,28,6,5,10,12,4,4,14,11,13,10,24,19,3,3,11,11,2,1,17,25,4,2,11,8,1,2022-10-23,2022-10-23
Crystal Palace,Arsenal,15,19,33,34,17,3,30,18,1,6,10,17,10,25,31,45,3,5,10,14,1,2,19,24,7,3,16,11,1,2022-08-05,2022-08-05
Bournemouth,Brighton,10,16,19,29,11,7,24,24,2,10,6,19,8,9,32,25,5,5,12,14,0,1,13,10,3,2,11,5,1,2023-04-04,2023-04-04
Tottenham,Wolves,8,9,23,24,9,11,20,16,6,4,17,17,12,9,21,25,3,1,21,11,1,3,9,32,6,3,13,13,1,2022-02-13,2022-02-13
Leicester,Newcastle,21,16,39,28,5,10,8,22,5,2,13,6,13,18,31,30,2,5,14,16,2,2,26,12,5,5,9,16,1,2021-12-12,2021-12-12
Bournemouth,Aston Villa,11,7,25,23,10,20,24,24,6,4,20,10,18,14,33,35,4,6,16,18,1,0,23,16,7,5,16,12,1,2023-12-03,2023-12-03
Brighton,Liverpool,10,10,24,30,11,9,20,11,1,3,2,13,13,16,21,29,0,0,7,5,0,6,7,24,4,9,9,15,1,2023-01-14,2023-01-14
West Ham,Luton,8,10,22,21,11,11,20,17,5,5,12,18,12,16,27,27,9,1,26,19,1,5,21,33,5,8,9,15,1,2024-05-11,2024-05-11
Everton,Tottenham,5,16,19,31,9,9,23,18,2,4,13,14,18,13,33,29,0,6,5,19,0,2,13,18,7,9,13,17,1,2021-11-07,2021-11-07
Man Utd,Leicester,7,12,17,17,12,4,23,14,5,7,10,10,10,14,22,28,3,3,12,8,1,2,12,23,6,4,13,6,1,2022-04-02,2022-04-02
Brentford,West Ham,6,5,16,14,4,6,8,17,4,2,9,10,6,5,19,11,3,3,15,13,2,2,16,33,0,4,2,6,1,2022-04-10,2022-04-10
Fulham,Everton,9,7,21,24,4,4,19,9,3,5,12,13,3,12,10,29,0,3,14,23,2,1,21,37,0,5,6,13,1,2024-01-30,2024-01-30
West Ham,Leeds,10,6,21,13,13,12,29,14,4,11,10,23,12,16,15,34,5,3,34,12,0,2,22,21,2,5,6,11,1,2023-05-21,2023-05-21
West Ham,Burnley,11,10,24,17,14,13,28,23,2,4,12,14,13,16,26,28,11,6,32,16,3,4,16,30,5,9,11,18,1,2024-03-10,2024-03-10
Arsenal,Chelsea,10,8,23,22,10,7,13,16,7,3,21,9,10,14,27,20,2,2,11,18,0,1,13,23,5,1,10,4,1,2021-08-22,2021-08-22
Man Utd,Brighton,7,10,24,28,8,11,25,15,6,8,10,23,13,9,23,35,6,1,14,6,3,0,14,17,2,4,8,10,1,2022-02-15,2022-02-15
Everton,Man City,16,16,29,28,8,9,14,23,4,5,13,7,13,13,39,26,1,4,7,17,3,1,27,14,5,6,7,14,1,2022-02-26,2022-02-26
Crystal Palace,Arsenal,16,14,34,34,9,8,15,17,4,1,12,3,11,15,26,25,3,2,11,10,2,1,16,5,6,8,11,15,1,2022-04-04,2022-04-04
Brentford,Wolves,16,17,31,27,6,14,17,25,3,7,7,17,16,14,32,33,7,4,25,14,0,2,14,34,1,1,6,7,1,2022-01-22,2022-01-22
Bournemouth,Liverpool,14,7,25,19,21,11,39,15,8,3,14,8,10,20,18,40,7,5,17,14,4,4,34,11,3,1,7,9,1,2023-03-11,2023-03-11
Liverpool,Bournemouth,6,16,20,23,10,6,22,14,4,6,10,14,9,14,18,30,4,3,18,14,0,0,3,17,2,2,6,5,1,2022-08-27,2022-08-27
Burnley,West Ham,9,11,28,23,7,9,17,24,3,6,18,9,13,11,30,25,2,6,20,22,3,0,27,9,5,4,11,7,1,2023-11-25,2023-11-25
Brighton,Arsenal,13,10,29,17,1,4,4,11,5,3,15,6,6,6,13,19,5,3,12,8,0,5,5,24,5,9,7,11,1,2022-12-31,2022-12-31
Man Utd,Fulham,10,10,21,14,12,9,27,22,6,5,12,19,9,9,23,28,3,2,9,11,1,0,18,24,1,7,6,11,1,2024-02-24,2024-02-24
Bournemouth,Liverpool,18,22,40,37,19,10,39,24,4,10,9,20,18,24,35,50,4,9,10,22,2,2,20,26,7,3,9,12,1,2024-01-21,2024-01-21
West Ham,Liverpool,12,14,26,24,10,9,17,20,4,4,14,8,16,13,33,27,3,5,20,21,2,1,35,19,2,7,8,10,1,2024-04-27,2024-04-27
Norwich,Leeds,10,11,25,29,11,10,24,25,4,4,15,12,12,19,30,35,3,6,20,23,2,3,7,20,6,12,14,23,1,2021-10-31,2021-10-31
Leeds,Wolves,7,13,23,25,10,20,16,46,6,2,14,7,19,11,46,23,2,2,9,7,1,1,22,16,9,6,13,9,1,2022-08-06,2022-08-06
Brighton,Luton,8,6,27,19,7,4,20,12,3,3,9,12,3,9,14,23,2,3,12,21,0,4,13,27,3,6,11,12,1,2023-08-12,2023-08-12
Newcastle,West Ham,11,13,29,28,6,19,13,27,7,0,14,12,19,7,37,29,6,3,14,18,0,2,13,22,4,3,9,8,1,2024-03-30,2024-03-30
West Ham,Brighton,9,10,11,26,5,4,15,13,6,3,12,8,9,11,21,17,3,3,8,11,0,1,24,15,0,2,4,6,1,2024-01-02,2024-01-02
Arsenal,West Ham,5,7,19,16,9,5,20,13,5,2,8,11,8,8,15,20,3,4,15,16,1,1,13,22,6,9,13,17,1,2022-12-26,2022-12-26
Chelsea,Leicester,14,11,24,26,11,11,19,18,6,7,14,13,12,8,23,23,6,6,18,17,1,4,25,14,6,4,10,7,1,2022-08-27,2022-08-27
West Ham,Aston Villa,18,13,34,22,9,8,11,17,9,4,17,15,7,18,22,28,7,4,14,13,0,1,22,20,11,6,18,11,1,2024-08-17,2024-08-17
Man Utd,Southampton,13,11,23,27,12,10,20,21,11,5,23,14,11,18,29,26,1,0,11,6,3,1,25,19,2,6,12,9,1,2023-03-12,2023-03-12
Liverpool,Wolves,11,18,20,29,10,22,26,28,4,4,7,12,14,15,27,34,1,4,9,12,2,1,5,18,6,8,13,14,1,2023-03-01,2023-03-01
Bournemouth,Chelsea,11,11,17,26,7,12,21,27,2,5,7,11,12,8,31,20,2,2,11,11,4,3,25,10,3,4,9,11,1,2023-05-06,2023-05-06
Aston Villa,Newcastle,13,8,26,18,16,17,21,29,3,9,9,16,16,22,28,27,4,4,8,11,2,1,14,13,10,6,13,15,1,2023-04-15,2023-04-15
Southampton,Brighton,13,5,16,19,14,14,26,23,8,4,15,12,12,15,27,31,2,6,14,17,3,0,17,12,6,3,9,10,1,2022-12-26,2022-12-26
Wolves,West Ham,6,9,13,15,13,13,24,24,3,2,8,10,17,16,26,26,6,2,11,11,1,2,20,22,4,4,6,9,1,2021-11-20,2021-11-20
Tottenham,Newcastle,9,19,22,28,10,13,20,16,4,12,11,24,17,12,23,26,5,5,19,16,2,2,17,16,6,2,12,6,1,2022-10-23,2022-10-23
Aston Villa,Everton,6,12,19,24,9,7,22,20,4,4,19,11,6,10,22,23,5,3,14,12,2,4,16,17,4,3,9,7,1,2022-08-13,2022-08-13
Man City,Leeds,7,3,25,14,4,1,18,5,6,9,10,14,2,4,8,24,3,2,13,12,1,1,7,27,2,5,3,16,1,2023-05-06,2023-05-06
Leeds,Crystal Palace,12,17,27,45,9,15,21,27,5,6,13,15,20,9,41,25,3,3,12,9,0,1,18,17,10,8,15,15,1,2021-11-30,2021-11-30
Wolves,Nottingham Forest,14,14,27,24,14,8,24,14,6,15,9,18,6,20,15,32,5,5,12,23,1,5,14,21,4,6,9,11,1,2023-12-09,2023-12-09
Everton,Arsenal,16,11,28,24,8,7,14,13,10,7,15,13,13,13,24,25,6,7,16,14,2,2,12,13,2,3,8,12,1,2021-12-06,2021-12-06
Tottenham,Southampton,10,18,24,29,3,10,13,18,3,6,14,16,20,8,33,21,4,3,13,11,1,0,18,19,5,6,11,6,1,2022-08-06,2022-08-06
Aston Villa,Fulham,11,7,22,14,11,11,22,22,6,6,10,14,10,13,23,27,5,3,15,8,5,3,20,14,5,8,6,18,1,2023-04-25,2023-04-25
Brentford,Leeds,11,6,23,19,7,6,14,16,3,4,7,8,6,7,20,17,4,5,28,16,2,0,24,8,5,4,11,13,1,2022-05-22,2022-05-22
Aston Villa,Chelsea,10,9,26,24,9,9,18,22,3,0,12,4,5,14,21,26,0,2,11,10,0,1,16,11,4,6,13,14,1,2024-04-27,2024-04-27
West Ham,Leicester,14,14,21,22,11,11,24,15,11,5,16,11,15,16,22,28,9,5,21,12,1,3,9,26,3,5,9,8,1,2022-11-12,2022-11-12
Newcastle,Norwich,16,7,25,17,8,6,16,11,5,5,12,9,5,13,13,25,3,7,7,15,1,2,14,8,5,4,8,11,1,2021-11-30,2021-11-30
Crystal Palace,Liverpool,14,19,22,29,13,3,26,14,8,5,13,11,9,15,25,28,6,8,18,18,1,1,23,15,2,10,11,14,1,2023-02-25,2023-02-25
Man City,West Ham,6,16,21,27,10,8,16,18,3,2,9,10,11,11,26,22,5,8,11,13,0,1,11,18,6,6,7,6,1,2021-11-28,2021-11-28
Leeds,Chelsea,11,10,30,20,8,4,11,22,2,3,8,5,6,11,31,21,3,3,10,12,0,2,18,11,1,3,10,14,1,2022-05-11,2022-05-11
Arsenal,Liverpool,16,11,35,28,5,7,17,10,10,6,14,15,9,13,20,30,2,3,6,15,2,1,17,15,6,2,9,9,1,2022-03-16,2022-03-16
