url,team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/burnley-vs-newcastle-united/2td61d3610303,Burnley,Newcastle United,1,2,2022-05-22T15:00:00.000Z,Turf Moor,Craig Pawson,"21,361",Premier League Round 38 2021/2022,51,49,"https://www.google.com/maps/?q=53.788984,-2.230225",1.62,12,5,2,1,239,69,8,8,4,3,0,9,3,1.34,0.28,1.62,0.86,344,92,147,23,38,7,30,35,5,1,0,7,64,4,0,13,4,47,28,47,19,50,8,38,1.81,8,6,3,1,241,71,9,2,2,0,0,5,3,1.02,0.0,1.02,2.64,338,122,119,20,30,1,11,22,0,0,0,12,55,8,4,27,3,51,32,53,19,50,3,75,1001,,
https://www.fotmob.com/en-GB/matches/burnley-vs-newcastle-united/2td61d3610303,Newcastle United,Burnley,2,1,2022-05-22T15:00:00.000Z,Turf Moor,Craig Pawson,"21,361",Premier League Round 38 2021/2022,49,51,"https://www.google.com/maps/?q=53.788984,-2.230225",1.81,8,6,3,1,241,71,9,2,2,0,0,5,3,1.02,0.0,1.02,2.64,338,122,119,20,30,1,11,22,0,0,0,12,55,8,4,27,3,51,32,53,19,50,3,75,1.62,12,5,2,1,239,69,8,8,4,3,0,9,3,1.34,0.28,1.62,0.86,344,92,147,23,38,7,30,35,5,1,0,7,64,4,0,13,4,47,28,47,19,50,8,38,1001,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-liverpool/2gm0as3610307,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22T15:00:00.000Z,Anfield,Anthony Taylor,"53,097",Premier League Round 38 2021/2022,63,37,"https://www.google.com/maps/?q=53.430828,-2.960853",3.17,29,8,4,1,593,89,6,5,7,14,0,22,7,2.68,0.49,3.17,2.76,669,264,329,25,58,8,33,25,3,1,0,13,62,6,0,7,4,42,35,53,7,64,12,67,1.26,7,5,4,3,323,81,3,3,2,0,0,6,1,1.26,0.0,1.26,1.52,400,215,108,42,51,1,11,15,1,0,0,6,33,15,14,31,4,35,31,47,4,36,8,42,1002,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-liverpool/2gm0as3610307,Wolverhampton Wanderers,Liverpool,1,3,2022-05-22T15:00:00.000Z,Anfield,Anthony Taylor,"53,097",Premier League Round 38 2021/2022,37,63,"https://www.google.com/maps/?q=53.430828,-2.960853",1.26,7,5,4,3,323,81,3,3,2,0,0,6,1,1.26,0.0,1.26,1.52,400,215,108,42,51,1,11,15,1,0,0,6,33,15,14,31,4,35,31,47,4,36,8,42,3.17,29,8,4,1,593,89,6,5,7,14,0,22,7,2.68,0.49,3.17,2.76,669,264,329,25,58,8,33,25,3,1,0,13,62,6,0,7,4,42,35,53,7,64,12,67,1002,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-aston-villa/3c0md73610299,Aston Villa,Crystal Palace,1,1,2022-05-15T13:00:00.000Z,Villa Park,Chris Kavanagh,"41,136",Premier League Round 37 2021/2022,48,52,"https://www.google.com/maps/?q=52.509091,-1.884842",0.99,13,4,0,0,382,82,11,1,5,4,0,8,5,0.86,0.13,0.99,0.83,464,186,196,18,43,4,36,22,1,1,0,12,60,12,6,18,3,48,38,55,10,36,4,57,1.42,16,4,1,0,409,84,15,5,6,6,0,10,6,0.26,1.16,1.42,1.49,486,263,146,27,54,8,38,22,0,3,0,4,33,13,4,13,3,49,31,45,18,64,10,50,1003,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-aston-villa/3c0md73610299,Crystal Palace,Aston Villa,1,1,2022-05-15T13:00:00.000Z,Villa Park,Chris Kavanagh,"41,136",Premier League Round 37 2021/2022,52,48,"https://www.google.com/maps/?q=52.509091,-1.884842",1.42,16,4,1,0,409,84,15,5,6,6,0,10,6,0.26,1.16,1.42,1.49,486,263,146,27,54,8,38,22,0,3,0,4,33,13,4,13,3,49,31,45,18,64,10,50,0.99,13,4,0,0,382,82,11,1,5,4,0,8,5,0.86,0.13,0.99,0.83,464,186,196,18,43,4,36,22,1,1,0,12,60,12,6,18,3,48,38,55,10,36,4,57,1003,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-norwich-city/2td7bg3610290,Wolverhampton Wanderers,Norwich City,1,1,2022-05-15T13:00:00.000Z,Molineux Stadium,Tony Harrington,"31,219",Premier League Round 37 2021/2022,64,36,"https://www.google.com/maps/?q=52.590238,-2.130433",0.89,17,4,1,1,546,89,5,5,7,6,0,8,9,0.7,0.19,0.89,1.19,613,223,323,19,54,12,44,19,0,0,0,6,75,8,1,10,1,51,37,48,14,58,19,66,1.05,11,2,3,3,268,77,10,3,8,1,0,9,2,0.66,0.39,1.05,0.86,350,192,76,17,29,3,43,18,0,3,0,14,58,9,5,23,3,50,40,52,10,42,11,73,1004,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-norwich-city/2td7bg3610290,Norwich City,Wolverhampton Wanderers,1,1,2022-05-15T13:00:00.000Z,Molineux Stadium,Tony Harrington,"31,219",Premier League Round 37 2021/2022,36,64,"https://www.google.com/maps/?q=52.590238,-2.130433",1.05,11,2,3,3,268,77,10,3,8,1,0,9,2,0.66,0.39,1.05,0.86,350,192,76,17,29,3,43,18,0,3,0,14,58,9,5,23,3,50,40,52,10,42,11,73,0.89,17,4,1,1,546,89,5,5,7,6,0,8,9,0.7,0.19,0.89,1.19,613,223,323,19,54,12,44,19,0,0,0,6,75,8,1,10,1,51,37,48,14,58,19,66,1004,,
https://www.fotmob.com/en-GB/matches/everton-vs-crystal-palace/2tttz73610258,Everton,Crystal Palace,3,2,2022-05-19T18:45:00.000Z,Goodison Park,Anthony Taylor,"38,448",Premier League Round 33 2021/2022,43,57,"https://www.google.com/maps/?q=53.438822,-2.966298",0.77,12,6,1,0,244,70,9,4,4,2,1,7,5,0.45,0.32,0.77,1.89,347,77,167,35,52,5,20,22,0,2,0,13,52,7,0,20,3,74,41,55,33,59,6,35,1.12,7,5,2,0,361,77,12,5,2,0,0,6,1,0.7,0.42,1.12,1.1,467,211,150,29,40,2,11,24,3,3,0,13,65,4,2,36,3,57,34,45,23,41,5,45,1005,,
https://www.fotmob.com/en-GB/matches/everton-vs-crystal-palace/2tttz73610258,Crystal Palace,Everton,2,3,2022-05-19T18:45:00.000Z,Goodison Park,Anthony Taylor,"38,448",Premier League Round 33 2021/2022,57,43,"https://www.google.com/maps/?q=53.438822,-2.966298",1.12,7,5,2,0,361,77,12,5,2,0,0,6,1,0.7,0.42,1.12,1.1,467,211,150,29,40,2,11,24,3,3,0,13,65,4,2,36,3,57,34,45,23,41,5,45,0.77,12,6,1,0,244,70,9,4,4,2,1,7,5,0.45,0.32,0.77,1.89,347,77,167,35,52,5,20,22,0,2,0,13,52,7,0,20,3,74,41,55,33,59,6,35,1005,,
