team,opp,team_goals,opp_goals,date
Arsenal,Fulham,4,1,2019-01-01
Cardiff City,Tottenham Hotspur,0,3,2019-01-01
Everton,Leicester City,0,1,2019-01-01
AFC Bournemouth,Watford,3,3,2019-01-02
Chelsea,Southampton,0,0,2019-01-02
,Burnley,1,2,2019-01-02
Newcastle United,Manchester United,0,2,2019-01-02
West Ham United,Brighton & Hove Albion,2,2,2019-01-02
Wolverhampton Wanderers,Crystal Palace,0,2,2019-01-02
Manchester City,Liverpool,2,1,2019-01-03
Brighton & Hove Albion,Liverpool,0,1,2019-01-12
Burnley,Fulham,2,1,2019-01-12
Cardiff City,,0,0,2019-01-12
Chelsea,Newcastle United,2,1,2019-01-12
Crystal Palace,Watford,1,2,2019-01-12
Leicester City,Southampton,1,2,2019-01-12
West Ham United,Arsenal,1,0,2019-01-12
Everton,AFC Bournemouth,2,0,2019-01-13
Tottenham Hotspur,Manchester United,0,1,2019-01-13
Manchester City,Wolverhampton Wanderers,3,0,2019-01-14
Arsenal,Chelsea,2,0,2019-01-19
AFC Bournemouth,West Ham United,2,0,2019-01-19
Liverpool,Crystal Palace,4,3,2019-01-19
Manchester United,Brighton & Hove Albion,2,1,2019-01-19
Newcastle United,Cardiff City,3,0,2019-01-19
Southampton,Everton,2,1,2019-01-19
Watford,Burnley,0,0,2019-01-19
Wolverhampton Wanderers,Leicester City,4,3,2019-01-19
Fulham,Tottenham Hotspur,1,2,2019-01-20
,Manchester City,0,3,2019-01-20
Arsenal,Cardiff City,2,1,2019-01-29
Fulham,Brighton & Hove Albion,4,2,2019-01-29
,Everton,0,1,2019-01-29
Manchester United,Burnley,2,2,2019-01-29
Newcastle United,Manchester City,2,1,2019-01-29
Wolverhampton Wanderers,West Ham United,3,0,2019-01-29
AFC Bournemouth,Chelsea,4,0,2019-01-30
Liverpool,Leicester City,1,1,2019-01-30
Southampton,Crystal Palace,1,1,2019-01-30
Tottenham Hotspur,Watford,2,1,2019-01-30
Brighton & Hove Albion,Watford,0,0,2019-02-02
Burnley,Southampton,1,1,2019-02-02
Cardiff City,AFC Bournemouth,2,0,2019-02-02
Chelsea,,5,0,2019-02-02
Crystal Palace,Fulham,2,0,2019-02-02
Everton,Wolverhampton Wanderers,1,3,2019-02-02
Tottenham Hotspur,Newcastle United,1,0,2019-02-02
Leicester City,Manchester United,0,1,2019-02-03
Manchester City,Arsenal,3,1,2019-02-03
West Ham United,Liverpool,1,1,2019-02-04
Everton,Manchester City,0,2,2019-02-06
Brighton & Hove Albion,Burnley,1,3,2019-02-09
Crystal Palace,West Ham United,1,1,2019-02-09
Fulham,Manchester United,0,3,2019-02-09
,Arsenal,1,2,2019-02-09
Liverpool,AFC Bournemouth,3,0,2019-02-09
Southampton,Cardiff City,1,2,2019-02-09
Watford,Everton,1,0,2019-02-09
Manchester City,Chelsea,6,0,2019-02-10
Tottenham Hotspur,Leicester City,3,1,2019-02-10
Wolverhampton Wanderers,Newcastle United,1,1,2019-02-11
Cardiff City,Watford,1,5,2019-02-22
West Ham United,Fulham,3,1,2019-02-22
AFC Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23
Burnley,Tottenham Hotspur,2,1,2019-02-23
Leicester City,Crystal Palace,1,4,2019-02-23
Newcastle United,,2,0,2019-02-23
Arsenal,Southampton,2,0,2019-02-24
Manchester United,Liverpool,0,0,2019-02-24
Cardiff City,Everton,0,3,2019-02-26
,Wolverhampton Wanderers,1,0,2019-02-26
Leicester City,Brighton & Hove Albion,2,1,2019-02-26
Newcastle United,Burnley,2,0,2019-02-26
Arsenal,AFC Bournemouth,5,1,2019-02-27
Chelsea,Tottenham Hotspur,2,0,2019-02-27
Crystal Palace,Manchester United,1,3,2019-02-27
Liverpool,Watford,5,0,2019-02-27
Manchester City,West Ham United,1,0,2019-02-27
Southampton,Fulham,2,0,2019-02-27
AFC Bournemouth,Manchester City,0,1,2019-03-02
Brighton & Hove Albion,,1,0,2019-03-02
Burnley,Crystal Palace,1,3,2019-03-02
Manchester United,Southampton,3,2,2019-03-02
Tottenham Hotspur,Arsenal,1,1,2019-03-02
West Ham United,Newcastle United,2,0,2019-03-02
Wolverhampton Wanderers,Cardiff City,2,0,2019-03-02
Everton,Liverpool,0,0,2019-03-03
Fulham,Chelsea,1,2,2019-03-03
Watford,Leicester City,2,1,2019-03-03
Cardiff City,West Ham United,2,0,2019-03-09
Crystal Palace,Brighton & Hove Albion,1,2,2019-03-09
,AFC Bournemouth,0,2,2019-03-09
Leicester City,Fulham,3,1,2019-03-09
Manchester City,Watford,3,1,2019-03-09
Newcastle United,Everton,3,2,2019-03-09
Southampton,Tottenham Hotspur,2,1,2019-03-09
Arsenal,Manchester United,2,0,2019-03-10
Chelsea,Wolverhampton Wanderers,1,1,2019-03-10
